frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
1.000, 10.000, 1.000, 0.886, 1033.000, 517.000, 1034.000, 383.000
2.000, 10.000, 1.000, 0.866, 1034.000, 383.000, 1033.000, 517.000
4.000, 10.000, 1.000, 0.867, 1034.000, 383.000, 1034.000, 517.000
5.000, 10.000, 1.000, 1.015, 1034.000, 383.000, 1034.000, 517.000
8.000, 10.000, 1.000, 0.889, 1034.000, 383.000, 1034.000, 517.000
31.000, 10.000, 1.000, 0.827, 1034.000, 383.000, 1033.000, 517.000
34.000, 10.000, 1.000, 0.851, 1034.000, 517.000, 1034.000, 383.000
37.000, 10.000, 1.000, nan, 1034.000, 517.000, 1034.000, 383.000
43.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
45.000, 10.000, 1.000, 0.889, 1034.000, 383.000, 1034.000, 517.000
48.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
49.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
50.000, 10.000, 1.000, nan, 1034.000, 383.000, 1034.000, 517.000
51.000, 10.000, 1.000, 0.964, 1034.000, 517.000, 1034.000, 383.000
52.000, 10.000, 1.000, 0.970, 1034.000, 383.000, 1033.000, 517.000
53.000, 10.000, 1.000, 0.973, 1034.000, 517.000, 1034.000, 383.000
54.000, 10.000, 1.000, 1.033, 1034.000, 383.000, 1034.000, 517.000
55.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
58.000, 10.000, 1.000, nan, 1034.000, 517.000, 1034.000, 383.000
61.000, 10.000, 1.000, 0.920, 1034.000, 517.000, 1034.000, 383.000
64.000, 10.000, 1.000, 0.940, 1034.000, 383.000, 1034.000, 517.000
65.000, 10.000, 1.000, 0.934, 1034.000, 517.000, 1034.000, 383.000
68.000, 10.000, 1.000, 0.949, 1034.000, 517.000, 1034.000, 383.000
71.000, 10.000, 1.000, 1.043, 1034.000, 383.000, 1034.000, 517.000
72.000, 10.000, 1.000, 1.047, 1034.000, 517.000, 1034.000, 383.000
